7256.986	530	Th I  
7257.189	120	Th II  
7257.334	9	Th I  
7258.1762	770	Th I  
7258.6655	77	Th I  
		
7260.258	39	Th I  
7261.217	25	Th I  
7262.19	50	Th I  
7262.76	 *  	Ar IV  
7262.76	 *  	Ar IV  
		
7264.118	250	Th I  
7264.747	10	Th I  
7265.172	15	Ar I  
7267.096	250	Th I  
7268.49	25	Th I  
		
7268.834	500	Th I  
7270.5572	310	Th I  
7270.664	7	Ar I  
7270.993	40	Th I  
7272.5289	140	Th I  
		
7272.936	2000	Ar I  
7273.7292	130	Th I  
7274.294	78	Th I  
7275.829	110	Th I  
7275.972	10	Th I  
		
7276.453	52	Th I  
7278.032	20	Th I  
7278.101	15	Th I  
7278.272	5	Th I  
7278.767	5	Th I  
		
7279.142	41	Th I  
7280.454	2	Ar II  
7280.478	100	Th I  
7282.7146	86	Th I  
7284.166	42	Th I  
		
7284.232	7	Ar II  
7284.90314	4500	Th I  
7285.443	   	Ar I  
7286.11	16	Th I  
7288.99	55	Th I  
		
7289.438	95	Th II  
7289.812	22	Th I  
7291.276	44	Th I  
7292.494	16	Th I  
7292.864	11	Th I  
		
7293.374	84	Th I  
7294.217	28	Th I  
7294.316	84	Th I  
7296.2659	440	Th I  
7298.1434	410	Th I  
		
7298.15	0.5	Ar II  
7302.1728	89	Th I  
7302.4329	74	Th I  
7302.496	16	Th I  
7305.1966	110	Th I  
		
7305.4043	560	Th II  
7305.649	72	Th I  
7307.233	22	Th I  
7307.933	22	Th I  
7308.515	160	Th II  
		
7308.6417	320	Th I  
7309.2571	160	Th I  
7309.311	11	Th I  
7311.003	55	Th I  
7311.5146	430	Th I  
		
7311.716	35	Ar I  
7312.255	63	Th II  
7314.743	11	Th I  
7315.0666	480	Th I  
7315.6112	200	Th I  
		
7316.005	25	Ar I  
7316.676	10	Th I  
7317.122	16	Th I  
7318.272	10	Th I  
7318.595	43	Th I  
		
7323.2106	210	Th I  
7323.74	10	Th I  
7323.851	130	Th II  
7323.988	54	Th I  
7324.80742	1100	Th I  
		
7325.219	43	Th I  
7326.058	16	Th I  
7326.801	27	Th I  
7328.28498	3500	Th I  
7329.4916	480	Th I  
		
7331.906	10	Th I  
7332.015	95	Th II  
7332.15	   	Ar IV  
7334.067	21	Th I  
7335.5772	200	Th II  
		
7335.802	27	Th I  
7336.134	11	Th I  
7336.798	22	Th I  
7337.7812	130	Th II  
7338.591	160	Th II  
		
7339.005	44	Th I  
7339.33	11	Th I  
7339.4098	100	Th I  
7339.6035	340	Th I  
7339.729	16	Th I  
		
7341.15149	3000	Th I  
7341.433	44	Th I  
7341.5604	58	Th I  
7341.7598	82	Th I  
7342.0313	100	Th I  
		
7342.2995	220	Th I  
7342.5769	720	Th I  
7343.396	27	Th I  
7346.3428	140	Th II  
7346.671	11	Th I  
		
7347.043	120	Th II  
7348.0495	16	Ar II  
7349.315	95	Th II  
7350.454	290	Th I  
7350.814	5	Ar I  
		
7350.934	28	Th I  
7351.371	5	Th I  
7352.581	160	Th II  
7352.937	46	Th I  
7353.0168	180	Th II  
		
7353.175	   	Ar I  
7353.293	70	Ar I  
7354.61	63	Th II  
7355.18	2	Ar II  
7358.338	2	Ar II  
		
7358.3449	140	Th II  
7358.568	46	Th I  
7358.738	11	Th I  
7359.069	63	Th II  
7360.428	17	Th I  
		
7360.553	11	Th I  
7360.715	11	Th I  
7361.3472	310	Th I  
7362.1942	120	Th I  
7363.794	58	Th I  
		
7365.166	17	Th I  
7365.4261	130	Th I  
7370.409	23	Th I  
7370.8249	270	Th I  
7372.1047	110	Th I  
		
7372.118	200	Ar I  
7374.483	29	Th I  
7375.142	5	Th I  
7376.178	150	Th I  
7376.8771	1600	Th I  
		
7377.626	11	Th I  
7377.8873	110	Th I  
7378.165	11	Th I  
7380.156	260	Th II  
7380.4229	44	Ar II  
		
7383.596	300	Th I  
7383.7115	1200	Th I  
7383.98	10000	Ar I  
7384.17472	1400	Th I  
7385.154	120	Th I  
		
7385.500451	12000	Th I  
7386.055	47	Th I  
7386.3445	250	Th I  
7386.9236	120	Th I  
7387.1771	93	Th I  
		
7388.403	29	Th I  
7389.264	640	Th II  
7390.097	300	Th I  
7392.98	20	Ar I  
7393.43796	1100	Th II  
		
7394.97	6	Th I  
7396.0118	65	Th II  
7396.895	120	Th I  
7397.074	24	Th I  
7398.54	48	Th I  
		
7398.583	300	Th I  
7399.391	48	Th I  
7399.7241	70	Th II  
7400.309	12	Th I  
7401.8591	74	Th I  
		
7402.25215	2000	Th I  
7403.273	18	Th I  
7403.698	12	Th I  
7403.99	190	Th I  
7404.2595	120	Th I  
		
7404.7051	83	Th I  
7409.2129	120	Th I  
7409.836	17	Th I  
7410.9683	150	Th I  
7411.322	59	Th I  
		
7411.7387	330	Th II  
7412.008	130	Th II  
7412.337	15	Ar I  
7413.41	11	Th I  
7413.484	17	Th I  
		
7413.5957	130	Th I  
7414.052	160	Th II  
7414.139	17	Th I  
7414.361	59	Th I  
7415.679	17	Th I  
		
7415.817	29	Th I  
7415.923	59	Th I  
7416.503	17	Th I  
7417.7909	480	Th I  
7418.54933	1200	Th I  
		
7419.341	1	Ar II  
7419.3915	50	Th I  
7419.593	59	Th I  
7421.465	29	Th I  
7421.8272	77	Th I  
		
7422.0107	180	Th I  
7422.312	   	Ar I  
7423.8043	170	Th I  
7425.2417	230	Th I  
7425.294	10	Ar I  
		
7426.906	24	Th I  
7427.224	12	Th I  
7428.574	2	Ar II  
7428.9402	7900	Th I  
7429.212	17	Th I  
		
7430.25322	3900	Th I  
7431.378	160	Th II  
7431.68	130	Th II  
7433.005	29	Th I  
7433.375	48	Th I  
		
7435.368	25	Ar I  
7436.297	10	Ar I  
7437.331	6	Th I  
7437.708	64	Th II  
7438.494	64	Th II  
		
7439.086	260	Th II  
7440.491	4	Ar II  
7442.0449	110	Th I  
7443.573	6	Th I  
7443.8752	93	Th I  
		
7444.373	100	Th I  
7444.74816	1500	Th I  
7447.84887	1200	Th I  
7449.6049	260	Th I  
7449.809	240	Th I  
		
7449.979	18	Th I  
7450.1925	120	Th I  
7450.306	48	Th I  
7452.432	12	Th I  
7452.516	120	Th I  
		
7453.188	30	Th I  
7453.73	120	Th I  
7454.096	64	Th II  
7455.208	620	Th I  
7455.996	2	Ar II  
		
7456.8182	170	Th I  
7457.6532	120	Th I  
7458.754	160	Th I  
7460.31	62	Th I  
7461.29	49	Th I  
		
7461.385	18	Th I  
7461.502	31	Th I  
7461.87453	3200	Th III  
7462.9909	90	Th I  
7463.427	6	Th I  
		
7465.025	93	Th I  
7465.2362	78	Th I  
7465.4399	190	Th I  
7466.819	31	Th I  
7469.0565	90	Th I  
		
7469.705	25	Th I  
7471.164	   	Ar I  
7473.44	130	Th I  
7474.043	12	Th I  
7474.559	62	Th I  
		
7479.821	100	Th II  
7480.6464	84	Th I  
7480.802	12	Th I  
7481.1064	78	Th I  
7481.35428	4600	Th I  
		
7483.374	66	Th II  
7483.62557	2000	Th I  
7484.002	33	Th II  
7484.33	   	Ar I  
7485.5	30	Th I  
		
7487.7171	100	Th II  
7487.869	18	Th I  
7487.9733	750	Th I  
7488.169	66	Th II  
7489.361	6	Th I  
		
7489.6145	260	Th I  
7489.7112	270	Th I  
7490.1092	100	Th II  
7490.379	30	Th I  
7493.4276	200	Th I  
		
7494.237	12	Th I  
7494.2536	170	Th III  
7495.5641	170	Th I  
7496.9881	110	Th I  
7497.305	18	Th I  
		
7497.5498	77	Th I  
7497.882	130	Th II  
7499.0024	300	Th I  
7499.573	73	Th I  
7499.6437	51	Th I  
		
7499.786	6	Th I  
7501.18	49	Th I  
7503.626	12	Th I  
7503.8289	63	Th I  
7503.869	20000	Ar I  
		
7505.052	6	Th I  
7505.153	1	Ar II  
7505.2928	350	Th I  
7507.7381	180	Th I  
7507.9237	440	Th I  
		
7508.4787	630	Th I  
7508.7924	66	Th II  
7509.517	33	Th II  
7509.595	12	Th I  
7510.144	6	Th I  
		
7510.408	   	Ar I  
7511.3498	390	Th II  
7511.791	830	Th I  
7512.237	19	Th I  
7512.8434	90	Th I  
		
7514.604	33	Th II  
7514.652	15000	Ar I  
7514.681	12	Th I  
7514.8963	 75*  	Th II  
7514.8963	 75*  	Th I  
		
7515.504	6	Th I  
7516.7405	130	Th I  
7517.951	180	Th I  
7518.7823	360	Th I  
7519.279	6	Th I  
		
7520.127	50	Th I  
7520.567	12	Th I  
7520.694	95	Th I  
7522.654	67	Th II  
7523.1348	740	Th I  
		
7523.335	50	Th I  
7525.3276	130	Th II  
7525.50742	1800	Th II  
7526.832	12	Th I  
7527.3483	95	Th I  
		
7528.4891	200	Th II  
7528.49	260	Th I  
7528.919	32	Th I  
7529.318	19	Th I  
7529.408	12	Th I  
		
7531.1436	430	Th I  
7531.8147	190	Th I  
7534.224	100	Th II  
7535.85	32	Th I  
7536.244	6	Th I  
		
7536.4364	220	Th II  
7537.4286	400	Th I  
7540.5921	61	Th I  
7544.592	13	Th I  
7545.657	32	Th I  
		
7547.309	34	Th II  
7547.742	19	Th I  
7549.31357	3500	Th I  
7549.439	6	Th I  
7549.923	13	Th I  
		
7550.831	6	Th I  
7553.753	13	Th I  
7555.3253	170	Th I  
7556.2235	87	Th I  
7556.309	13	Th I  
		
7556.646	6	Th I  
7556.892	34	Th II  
7557.438	13	Th I  
7557.7494	170	Th I  
7563.711	33	Th I  
		
7565.8515	420	Th I  
7566.5296	480	Th II  
7566.732	20	Th I  
7567.5985	660	Th I  
7567.74152	8700	Th I  
		
7569.079	65	Th I  
7569.5112	730	Th I  
7569.6582	330	Th I  
7570.5589	77	Th I  
7570.636	13	Th I  
		
7571.0325	79	Th I  
7572.973	27	Th I  
7573.155	20	Th I  
7573.3437	290	Th I  
7574.116	20	Th I  
		
7574.484	34	Th I  
7577.266	140	Th I  
7577.55	170	Th I  
7579.456	20	Th I  
7580.3459	130	Th I  
		
7580.6904	160	Th I  
7581.088	13	Th I  
7583.4261	62	Th I  
7585.69464	4300	Th I  
7585.79175	7900	Th I  
		
7586.2131	130	Th I  
7586.9943	120	Th I  
7589.3152	72	Ar II  
7591.999	69	Th I  
7598.2054	1200	Th I  
		
7599.638	34	Th I  
7599.815	13	Th I  
7600.637	13	Th I  
7601.88	35	Th I  
7602.247	14	Th I  
		
7602.795	280	Th I  
7603.2475	87	Th I  
7603.6242	170	Th I  
7605.083	35	Th I  
7606.314	36	Th I  
		
7607.5141	120	Th I  
7607.82302	1400	Th I  
7608.659	68	Th II  
7609.359	21	Th I  
7609.546	14	Th I  
		
7610.101	36	Th I  
7610.378	14	Th I  
7611.293	57	Th I  
7612.122	28	Th I  
7614.81	100	Th II  
		
7616.576	34	Th II  
7616.6827	130	Th I  
7617.255	14	Th I  
7618.03	1	Ar II  
7618.344	   	Ar I  
		
7620.0772	630	Th I  
7620.443	21	Th I  
7620.5895	59	Th II  
7620.815	36	Th I  
7623.44	34	Th II  
		
7623.5682	75	Th II  
7624.3122	140	Th II  
7625.1194	230	Th I  
7625.70508	1800	Th I  
7627.17489	3200	Th I  
		
7627.428	21	Th I  
7628.882	   	Ar I  
7630.3102	1900	Th I  
7630.5366	400	Th I  
7632.1305	380	Th I  
		
7633.765	200	Th I  
7633.89	69	Th II  
7634.919	21	Th I  
7635.106	25000	Ar I  
7636.17473	1400	Th I  
		
7637.3853	540	Th I  
7637.767	34	Th II  
7638.7805	620	Th I  
7641.066	7	Th I  
7641.605	14	Th I  
		
7642.0378	88	Th I  
7642.425	14	Th I  
7642.8842	110	Th I  
7643.413	7	Th I  
7644.7402	160	Th I  
		
7644.9649	120	Th II  
7646.337	14	Th I  
7647.37925	15000	Th I  
7649.891	14	Th I  
7651.0005	210	Th I  
		
7651.143	7	Th I  
7651.745	380	Th I  
7652.3198	1100	Th I  
7653.327	7	Th I  
7653.82842	1700	Th I  
		
7654.031	2	Ar II  
7654.256	87	Th I  
7654.6997	710	Th I  
7655.307	14	Th I  
7655.702	59	Th I  
		
7658.32422	1500	Th I  
7660.0243	230	Th I  
7660.8896	930	Th I  
7661.162	15	Th I  
7661.621	60	Th I  
		
7665.344	15	Th I  
7665.734	60	Th I  
7666.5679	500	Th I  
7667.018	15	Th I  
7668.9608	100	Th I  
		
7669.75	60	Th I  
7670.057	   	Ar I  
7672.123	7	Th I  
7672.2551	160	Th I  
7672.749	15	Th I  
		
7675.925	15	Th I  
7676.2195	370	Th II  
7676.888	15	Th I  
7678.12651	2000	Th I  
7680.948	2	Ar II  
		
7681.318	22	Th I  
7681.49	1	Ar II  
7682.049	96	Th I  
7682.438	22	Th I  
7683.0189	220	Th I  
		
7683.15	22	Th I  
7683.458	1	Ar II  
7685.3073	740	Th II  
7686.1538	180	Th I  
7688.949	22	Th I  
		
7689.993	7	Th I  
7690.658	38	Th I  
7691.7706	370	Th I  
7693.8016	300	Th I  
7697.077	15	Th I  
		
7697.9239	450	Th I  
7698.0556	160	Th I  
7699.4033	310	Th I  
7699.6438	60	Th I  
7699.7794	400	Th I  
		
7701.1081	220	Th II  
7703.685	480	Th I  
7704.82	   	Ar I  
7705.268	15	Th I  
7706.448	22	Th I  
		
7706.909	7	Th I  
7708.149	15	Th I  
7709.5522	 260*  	Th II  
7709.5522	 260*  	Th II  
7709.6016	140	Th I  
		
7709.8915	170	Th I  
7710.26885	1600	Th I  
7711.1248	190	Th I  
7712.4049	200	Th I  
7713.9377	600	Th I  
		
7718.812	22	Th I  
7721.202	490	Th I  
7721.78	15	Th I  
7723.641	22	Th I  
7723.761	15000	Ar I  
		
7724.207	10000	Ar I  
7726.384	15	Th I  
7727.552	15	Th I  
7728.95085	1300	Th I  
7729.542	72	Th II  
		
7730.107	38	Th I  
7730.4738	59	Th I  
7731.7386	550	Th II  
7734.6291	58	Th I  
7735.479	15	Th I  
		
7736.364	15	Th I  
7737.779	31	Th I  
7738.3698	58	Th I  
7739.704	15	Th I  
7742.42	1	Ar II  
		
7742.5628	710	Th I  
7743.9552	130	Th II  
7747.415	180	Th II  
7748.368	72	Th II  
7748.88	23	Th I  
		
7749.325	62	Th I  
7749.578	38	Th I  
7751.06	 *  	Ar III  
7751.06	 *  	Ar III  
7751.435	38	Th I  
		
7752.44	23	Th I  
7753.28	1	Ar II  
7753.66	0	Ar II  
7754.271	15	Th I  
7754.433	7	Th I  
		
7754.748	7	Th I  
7757.003	1	Ar II  
7758.486	23	Th I  
7759.127	15	Th I  
7761.7134	140	Th I  
		
7762.732	140	Th I  
7764.6539	92	Th II  
7766.941	30	Th I  
7767.963	23	Th I  
7768.47	15	Th I  
		
7769.052	15	Th I  
7771.9456	750	Th I  
7772.457	15	Th I  
7773.429	73	Th II  
7775.1784	68	Th I  
		
7775.688	15	Th I  
7776.672	260	Th I  
7776.804	30	Th I  
7778.4923	350	Th I  
7779.741	61	Th I  
		
7781.329	15	Th I  
7781.8263	170	Th I  
7782.31666	1100	Th I  
7782.742	30	Th I  
7783.417	38	Th I  
		
7784.2545	76	Th I  
7784.608	73	Th II  
7784.779	23	Th I  
7785.771	15	Th I  
7786.444	73	Th II  
		
7787.6543	250	Th I  
7787.8003	660	Th II  
7788.93414	7000	Th I  
7793.1326	130	Th I  
7795.41	2	Ar II  
		
7798.35789	3300	Th I  
7798.561	   	Ar I  
7799.6293	 66*  	Th I  
7799.6293	 66*  	Th I  
7800.029	23	Th I  
		
7802.252	1	Ar II  
7802.8188	57	Th I  
7803.811	23	Th I  
7804.1415	170	Th I  
7804.5309	210	Th I  
		
7806.029	150	Th II  
7807.026	180	Th II  
7807.876	180	Th I  
7808.3305	440	Th III  
7809.2407	84	Th I  
		
7809.4322	160	Th I  
7809.95	15	Th I  
7810.6246	270	Th I  
7811.159	73	Th II  
7813.4761	330	Th I  
		
7813.9743	240	Th I  
7815.866	36	Th II  
7816.1535	 130*  	Th II  
7816.1535	 130*  	Th I  
7817.13	31	Th I  
		
7817.769943	13000	Th I  
7818.331	150	Th II  
7818.694	15	Th I  
7819.35	23	Th I  
7819.888	15	Th I  
		
7822.3878	230	Th I  
7823.787	15	Th I  
7824.041	74	Th II  
7824.291	7	Th I  
7825.245	15	Th I  
		
7828.073	24	Th I  
7833.7737	71	Th II  
7834.4578	620	Th II  
7834.805	74	Th II  
7835.266	74	Th II  
		
7835.621	350	Th I  
7836.081	37	Th II  
7836.4598	510	Th I  
7836.703	0	Th II  
7837.77	0	Ar II  
		
7838.062	16	Th I  
7839.25	0	Ar II  
7840.298	820	Th I  
7840.4579	610	Th I  
7840.9986	62	Th I  
		
7841.596	41	Th I  
7841.791	2100	Th I  
7842.2652	610	Th I  
7843.545	33	Th I  
7846.555	2	Ar II  
		
7847.4967	240	Th I  
7847.539399	15000	Th I  
7847.802	740	Th I  
7848.45485	1100	Th I  
7849.409	9	Ar II  
		
7849.6255	280	Th II  
7851.006	24	Th I  
7852.227	8	Th I  
7853.482	0	Th II  
7855.074	24	Th I  
		
7858.583	16	Th I  
7862.3452	75	Th I  
7863.3999	180	Th II  
7863.4617	120	Th I  
7864.0221	490	Th I  
		
7865.077	65	Th I  
7865.2604	86	Th I  
7865.97002	3500	Th I  
7867.6884	110	Th I  
7868.194	   	Ar I  
		
7868.4042	270	Th I  
7868.9352	130	Th I  
7869.771	120	Th I  
7871.284	150	Th II  
7872.6317	900	Th III  
		
7875.4627	170	Th II  
7877.0757	150	Th II  
7878.483	40	Th I  
7878.7059	66	Th I  
7880.577	40	Th I  
		
7880.761	150	Th II  
7881.667	16	Th I  
7882.0952	93	Th I  
7883.595	32	Th I  
7883.986	37	Th II  
		
7886.28307	2700	Th I  
7891.075	10	Ar I  
7891.743	110	Th II  
7892.7517	53	Th I  
7892.892	110	Th II  
		
7893.6193	250	Th I  
7894.67	0.5	Ar II  
7894.7914	60	Th II  
7896.426	160	Th II  
7896.541	40	Th I  
		
7897.2399	72	Th I  
7899.018	65	Th I  
7899.62314	1200	Th I  
7900.32004	1700	Th I  
7903.319	65	Th I  
		
7904.4345	200	Th I  
7904.77	2	Ar II  
7907.856	32	Th I  
7908.1439	110	Th I  
7908.484	65	Th I  
		
7914.493	65	Th I  
7915.813	1	Ar II  
7916.442	   	Ar I  
7916.8032	65	Th I  
7918.0588	55	Th I  
		
7920.8571	430	Th III  
7922.2444	95	Th I  
7922.5654	 260*  	Th I  
7922.5654	 260*  	Th I  
7922.5654	 260*  	Th I  
		
7922.927	 42*  	Th I  
7922.927	 42*  	Th I  
7924.9916	230	Th I  
7925.7479	150	Th I  
7927.35	 2h,p  	Ar II  
		
7927.6682	71	Th I  
7928.68	24	Th I  
7928.9545	55	Th II  
7929.8209	96	Th I  
7929.938	40	Th I  
		
7932.8201	49	Th I  
7933.275	74	Th II  
7934.889	0	Th II  
7936.475	74	Th II  
7936.762	32	Th I  
		
7937.73349	1500	Th I  
7940.47	 1bl,i  	Ar II  
7941.164	16	Th I  
7941.72626	1800	Th I  
7943.05	170	Th I  
		
7943.393	16	Th I  
7943.51	0.5	Ar II  
7945.07	200	Th II  
7945.611	25	Th I  
7945.845	0	Th II  
		
7946.0895	99	Th I  
7946.1836	65	Th I  
7946.8989	77	Th I  
7947.93	33	Th I  
7948.176	20000	Ar I  
		
7949.019	25	Th I  
7949.6895	160	Th III  
7952.148	25	Th I  
7954.5926	1100	Th I  
7955.066	630	Th I  
		
7955.491	16	Th I  
7955.709	33	Th I  
7960.474	8	Th I  
7961.1598	270	Th I  
7961.3618	180	Th I  
		
7961.9833	300	Th I  
7965.065	   	Ar I  
7965.711	67	Th I  
7966.264	16	Th I  
7968.784	16	Th I  
		
7969.7893	76	Th I  
7970.2547	160	Th I  
7972.59591	2200	Th I  
7972.881	160	Th II  
7973.517	200	Th II  
		
7974.1596	700	Th I  
7974.459	33	Th I  
7974.743	25	Th I  
7975.874	16	Th I  
7976.1745	93	Th I  
		
7976.87	25	Th I  
7978.97316	27000	Th I  
7980.878	16	Th I  
7981.2264	280	Th II  
7981.6774	140	Th II  
		
7982.5082	60	Th I  
7983.61	 1h  	Ar II  
7983.722	39	Th II  
7984.032	8	Th I  
7984.3686	72	Th II  
		
7987.97302	1600	Th I  
7989.1659	62	Th I  
7991.3655	430	Th I  
7992.1589	200	Th I  
7992.9	1	Ar II  
		
7993.2578	77	Th I  
7993.6809	820	Th I  
7994.1514	75	Th I  
7994.709	25	Th I  
7996.9693	120	Th I  
		
7998.5101	120	Th I  
7999.9632	65	Th I  
8000.0459	450	Th I  
8002.1882	94	Th I  
8002.589	33	Th I  
		
8003.4553	310	Th I  
8005.1959	130	Th I  
8006.157	20000	Ar I  
8006.4583	 120*  	Th II  
8006.4583	 120*  	Th I  
		
8008.272	16	Th I  
8008.397	41	Th I  
8008.645	16	Th I  
8010.7002	82	Th I  
8013.5063	110	Th I  
		
8014.503	160	Th I  
8014.786	25000	Ar I  
8015.643	 96*  	Th II  
8015.643	 96*  	Th I  
8015.6963	200	Th III  
		
8016.738	   	Ar I  
8017.528	19	Ar II  
8020.742	79	Th II  
8022.2012	1300	Th I  
8022.3311	480	Th I  
		
8022.733	24	Th I  
8023.886	16	Th I  
8024.2528	480	Th I  
8025.7269	550	Th I  
8026.2145	360	Th I  
		
8026.4468	140	Th I  
8027.0917	67	Th I  
8030.2004	900	Th I  
8031.574	8	Th I  
8032.43152	6200	Th I  
		
8032.9081	280	Th I  
8034.625	1	Ar II  
8035.5988	100	Th I  
8035.6372	230	Th I  
8036.52	   	Ar III  
		
8036.8332	95	Th II  
8036.857	8	Ar II  
8037.219	   	Ar I  
8037.699	24	Th I  
8038.691	16	Th I  
		
8043.239	8	Th I  
8043.76	 0.5h  	Ar II  
8044.308	2	Ar II  
8044.989	33	Th I  
8045.1958	67	Th I  
		
8046.118	   	Ar I  
8046.3388	84	Th I  
8046.8363	100	Th I  
8048.611	16	Th I  
8052.715	41	Th I  
		
8053.01	39	Th II  
8053.308	7	Ar I  
8053.584	39	Th II  
8054.5357	150	Th II  
8057.973	420	Th I  
		
8061.918	25	Th I  
8062.334	61	Th I  
8062.63052	1400	Th I  
8064.38	17	Th I  
8066.06	 0h?  	Ar II  
		
8066.604	   	Ar I  
8066.8269	800	Th I  
8068.7424	 54*  	Th I  
8068.7424	 54*  	Th I  
8070.785	17	Th I  
		
8074.472	25	Th I  
8075.6525	1200	Th I  
8076.98	42	Th I  
8082.6845	 81*  	Th I  
8082.6845	 81*  	Th II  
		
8083.75	 1h  	Ar II  
8084.451	8	Th I  
8085.21918	1700	Th I  
8086.13	 0?  	Ar II  
8086.5739	53	Th I  
		
8087.263	17	Th I  
8088.701	34	Th I  
8089.4847	370	Th I  
8089.896	34	Th I  
8091.356	17	Th I  
		
8092.2376	330	Th I  
8093.62388	4400	Th I  
8096.2603	150	Th I  
8097.483	34	Th I  
8100.839	8	Th I  
		
8101.873	17	Th I  
8103.693	20000	Ar I  
8103.6931	 12023r,bl  	Ar II  
8104.536	17	Th I  
8105.3949	1600	Th III  
		
8106.805	17	Th I  
8107.508	25	Th I  
8110.65	1	Ar II  
8112.024	40	Th II  
8114.5487	240	Th I  
		
8115.311	35000	Ar I  
8117.557	42	Th I  
8121.0644	50	Th I  
8122.3481	340	Th I  
8122.7236	1100	Th I  
		
8123.655	80	Th II  
8125.514	40	Th II  
8127.63	80	Th II  
8129.40544	1800	Th I  
8129.6954	210	Th I  
		
8130.1953	61	Th II  
8132.964	420	Th I  
8133.855	8	Th I  
8134.633	42	Th I  
8135.798	16	Th I  
		
8137.256	16	Th I  
8137.367	33	Th I  
8137.9359	380	Th I  
8138.3978	490	Th II  
8138.47552	3200	Th I  
		
8139.9014	150	Th II  
8142.6656	170	Th I  
8143.13823	12000	Th I  
8145.474	80	Th II  
8146.2295	 59*  	Th I  
		
8146.2295	 59*  	Th I  
8146.748	42	Th I  
8149.7024	160	Th I  
8150.3339	110	Th I  
8150.53	0	Th II  
		
8150.647	1	Ar II  
8150.878	8	Th I  
8151.868	   	Ar I  
8151.973	16	Th I  
8152.382	200	Th II  
		
8154.1919	86	Th I  
8155.949	42	Th I  
8157.544	540	Th I  
8159.016	17	Th I  
8159.72785	6800	Th I  
		
8161.552	17	Th I  
8162.0589	180	Th I  
8163.1212	460	Th II  
8163.355	8	Th I  
8165.1469	79	Th II  
		
8165.405	3	Ar II  
8166.448	240	Th II  
8167.865	25	Th I  
8168.775	42	Th I  
8169.78683	3000	Th I  
		
8172.1239	440	Th I  
8174.086	33	Th I  
8174.328	16	Th I  
8174.704	16	Th I  
8177.1791	62	Th II  
		
8178.1956	79	Th II  
8178.829	16	Th I  
8179.0344	75	Th I  
8181.307	81	Th II  
8182.265	200	Th II  
		
8182.79	0	Ar II  
8183.723	16	Th I  
8183.8494	71	Th I  
8184.393	40	Th II  
8186.91158	12000	Th I  
		
8189.938	33	Th I  
8190.258	1	Ar II  
8190.479	16	Th I  
8190.8851	220	Th I  
8191.069	84	Th I  
		
8192.136	25	Th I  
8192.14	0	Ar II  
8193.2355	57	Th I  
8194.3946	420	Th I  
8194.698	25	Th I  
		
8195.9584	110	Th I  
8198.067	41	Th II  
8198.4423	110	Th I  
8201.354	8	Th I  
8202.1471	460	Th I  
		
8203.2011	630	Th II  
8203.435	   	Ar I  
8205.1113	130	Th I  
8205.892	67	Th I  
8206.9229	56	Th I  
		
8207.4787	520	Th I  
8208.596	16	Th I  
8209.4459	230	Th I  
8209.7515	47	Th I  
8210.047	33	Th I  
		
8210.525	16	Th I  
8212.2219	83	Th I  
8212.7819	74	Th I  
8213.4513	76	Th I  
8214.1473	600	Th I  
		
8216.352	0	Th II  
8217.2266	540	Th II  
8217.817	1	Ar II  
8217.8682	130	Th I  
8220.1086	51	Th I  
		
8220.5113	160	Th I  
8220.7508	76	Th II  
8220.872	25	Th I  
8221.233	0	Th II  
8221.666	8	Th I  
		
8223.407	68	Th I  
8224.0659	54	Th I  
8224.9628	 85*  	Th I  
8224.9628	 85*  	Th I  
8227.096	25	Th I  
		
8227.4725	420	Th I  
8227.6831	120	Th I  
8228.725	8	Th I  
8231.4068	880	Th I  
8232.451	25	Th I  
		
8232.673	8	Th I  
8233.377	17	Th I  
8234.3477	130	Th I  
8234.9384	180	Th I  
8235.216	0	Th II  
		
8235.484	8	Th I  
8235.819	34	Th I  
8236.32	210	Th II  
8236.739	33	Th I  
8237.7412	57	Th I  
		
8241.355	82	Th II  
8243.712	16	Th I  
8245.781	16	Th I  
8246.0124	50	Th I  
8246.17	16	Th I  
		
8252.39375	4200	Th I  
8253.6149	540	Th I  
8254.7429	1400	Th I  
8258.339	67	Th I  
8258.994	160	Th II  
		
8259.5125	630	Th I  
8259.521	2	Ar II  
8261.0146	1000	Th I  
8261.9869	56	Th I  
8263.029	0	Th II  
		
8263.92414	1000	Th I  
8264.522	10000	Ar I  
8267.412	16	Th I  
8270.94	25	Th I  
8273.609	67	Th I  
		
8273.9562	63	Th I  
8275.62672	5900	Th I  
8276.2433	100	Th I  
8280.974	41	Th II  
8282.2514	91	Th II  
		
8284.481	25	Th I  
8285.5543	46	Th I  
8287.0164	100	Th I  
8287.1345	160	Th I  
8288.4156	350	Th I  
		
8289.447	16	Th I  
8290.864	16	Th I  
8291.523	16	Th I  
8291.869	8	Th I  
8292.039	33	Th I  
		
8292.5271	650	Th I  
8295.0329	70	Th II  
8295.5499	640	Th I  
8296.723	1	Ar II  
8297.1766	620	Th I  
		
8297.3884	95	Th I  
8298.353	85	Th I  
8302.576	82	Th II  
8304.4246	230	Th I  
8304.844	42	Th I  
		
8306.411	8	Th I  
8307.245	8	Th I  
8309.2671	94	Th I  
8310.076	41	Th II  
8311.019	17	Th I  
		
8311.6305	680	Th I  
8313.281	17	Th I  
8314.0796	65	Th I  
8314.281	34	Th I  
8316.604	70	Th I  
		
8317.106	17	Th I  
8320.85528	 9600bl  	Th I  
